YEAR,MONTH,DAY,TEMP_MAX,TEMP_MIN,PRECIPITATION,RELATIVE_HUMIDITY,SPECIFIC_HUMIDITY,WIND_MIN,WIND_MAX,EARTHQUAKE_DEPTH,EARTHQUAKE_MAGNITUDE,MARKING
2013,4,10,36.49,21.11,0.18,49.5,11.6,2.29,4.25,0,0,0
2013,4,11,35.62,21.31,0.18,56.44,12.88,2.8,4.22,0,0,0
2013,4,12,35.66,21.88,0,56.75,13.31,1.98,4.07,0,0,0
2013,4,13,36.39,21.83,0,51.12,12.27,1.64,3.94,0,0,0
2013,4,14,35.01,22.37,1.15,50.88,11.9,1.7,3.4,0,0,0
2013,4,15,32.15,20.58,14.23,63.19,13.12,0.23,3.2,0,0,0
2013,4,16,29.12,20.02,16.08,76.5,14.65,0.87,3.56,0,0,0
2013,4,17,28.38,19.11,8.13,73.19,13.49,2.13,3.63,0,0,0
2013,4,18,30.29,20.37,1.74,73.81,14.28,1.59,3.22,0,0,0
2013,4,19,29.83,18.99,2.91,71.62,13.85,1.71,3.39,0,0,0
2013,4,20,29.84,20.9,1.7,74.69,15.01,0.2,3.01,0,0,0
2013,4,21,30.01,21.22,0.38,68.19,13.98,1.17,3.05,0,0,0
2013,4,22,29.11,21.75,0.04,59.5,12.39,0.5,2.68,0,0,0
2013,4,23,33.73,19.51,0,52,11.05,0.74,3.61,0,0,0
2013,4,24,34.02,20.1,0,54.75,11.9,0.73,3.51,0,0,0
2013,4,25,34.95,22.63,0,49.75,11.66,0.54,3.45,0,0,0
2013,4,26,35.49,21.98,0.6,52.5,12.7,0.99,3.56,0,0,0
2013,4,27,31.25,22.25,13.2,72.25,15.81,1.73,3.25,0,0,0
2013,4,28,32.9,21.76,3.76,70.44,15.69,2.34,3.15,0,0,0
2013,4,29,33.54,22.8,4.34,69.75,16.05,2.23,4.27,0,0,0
2013,4,30,34.58,22.01,1.91,69.75,16.42,2.32,4.12,0,0,0
2013,5,1,34.37,23.01,3.81,66.75,15.75,2.45,4.65,0,0,0
2013,5,2,31.45,22.55,3.47,72.81,16.36,3.19,5.23,0,0,0
2013,5,3,29.43,23.23,38.48,79.62,17.03,3.1,4.8,0,0,0
2013,5,4,28.31,21.17,71.03,85.62,16.78,2.25,3.79,0,0,0
2013,5,5,26.87,20.44,35.37,87.69,16.17,1.72,3.13,0,0,0
2013,5,6,26.11,21.08,57.11,92.31,17.15,2.12,5.2,0,0,1
2013,5,7,26.49,21.48,45.24,91.5,17.33,3.09,3.88,0,0,1
2013,5,8,27.61,21.24,34.01,91.38,17.88,3.09,4.63,0,0,1
2013,5,9,28.06,21.8,24.46,91.88,18.8,2.49,3.89,0,0,1
2013,5,10,27.26,22.27,30.67,92.5,18.62,2.29,3.95,0,0,1
2013,5,11,27.8,22.18,21.06,92.38,18.8,1.89,3.58,0,0,1
2013,5,12,29.12,23.08,8.03,89.62,19.29,1.66,3.47,0,0,1
2013,5,13,26.99,21.83,3.13,90.56,18.01,1.59,3.79,0,0,1
2013,5,14,28.64,21.07,2.23,87.12,17.64,0.82,3.12,0,0,0
2013,5,15,27.38,21.05,21.23,89.62,17.94,0.09,3.07,0,0,1
2013,5,16,26.09,21.64,49.26,95.94,18.74,1.78,6.81,0,0,1
2013,5,17,28.8,21.61,4.44,88.62,18.01,2.27,3.62,0,0,0
2013,5,18,29.03,21.73,6.14,86.56,17.94,1.62,3.61,0,0,0
2013,5,19,28.97,21.41,2.16,87.88,18.19,1.61,3.41,0,0,0
2013,5,20,28.74,21.97,16.99,89.56,18.68,1.55,3.26,0,0,1
2013,5,21,27.01,22.1,15.78,92.94,18.43,1.51,3.52,0,0,1
2013,5,22,26.51,20.92,9.15,92,17.58,2.2,3.83,0,0,1
2013,5,23,26.08,21.98,17.15,95.44,18.37,2.31,4.11,0,0,1
2013,5,24,26.21,21.43,4.13,93.44,18.13,2.75,4.09,0,0,1
2013,5,25,27.26,22.37,0.45,89.5,17.94,2.92,4.06,0,0,1
2013,5,26,29.39,22.38,2.74,85.94,18.31,1.83,3.73,0,0,0
2013,5,27,28.29,22.3,7.68,88.81,18.55,1.13,2.85,0,0,0
2013,5,28,28.65,22.75,2.26,89.31,19.17,1.13,2.72,0,0,1
2013,5,29,29.73,23.15,10.66,90.38,19.59,0.97,3.9,0,0,1
2013,5,30,28.72,22.55,9.38,85.25,17.64,1.92,5.09,0,0,0
2013,5,31,28.54,21.19,2.43,85.38,17.27,0.99,3.95,0,0,0
2013,6,1,29.86,22.72,2,87.38,18.86,1.66,2.97,0,0,0
2013,6,2,30.03,22.89,1.17,87.75,19.41,0.95,2.57,0,0,0
2013,6,3,29.55,24,0.46,91.38,20.69,0.87,2.47,0,0,1
2013,6,4,28.51,24.24,7.26,93.12,20.75,0.3,2.62,0,0,1
2013,6,5,27.86,24.17,8.2,94.12,20.39,1.34,2.67,0,0,1
2013,6,6,28.93,23.36,7.21,91.88,19.65,1.44,3.51,0,0,1
2013,6,7,28.24,22.27,11.7,91.31,19.04,1.48,3.61,0,0,1
2013,6,8,26.55,22.89,10.52,96.5,19.78,1.47,3.62,0,0,1
2013,6,9,26.95,24.07,6.05,96.44,20.51,2.3,3.81,0,0,1
2013,6,10,30.01,22.97,1.2,87.38,19.41,0.91,3.12,0,0,0
2013,6,11,28.23,24.32,1.88,90.44,19.9,1.05,3.09,0,0,1
2013,6,12,31,23.5,6.44,88.56,20.02,0.93,2.6,0,0,0
2013,6,13,30.59,24.09,4.74,88.94,20.45,0.31,3.51,0,0,0
2013,6,14,29.93,23.06,2.2,88.75,19.59,1.2,3.23,0,0,0
2013,6,15,30.17,23.47,0.41,86.5,19.59,1.14,2.88,0,0,0
2013,6,16,30.9,23.68,0.1,86.5,20.2,1.37,2.55,0,0,0
2013,6,17,29.98,24.58,0.26,86.62,20.02,1.4,2.65,0,0,0
2013,6,18,29.86,24.34,1.05,88,20.2,1.59,2.86,0,0,0
2013,6,19,29.63,24.48,10.57,89.69,20.51,1.3,2.9,0,0,1
2013,6,20,29.41,24.34,11.69,92.25,20.87,1.01,2.53,0,0,1
2013,6,21,28.19,24.16,22.57,94.75,20.75,0.4,2.84,0,0,1
2013,6,22,30.26,23.73,15.89,90.94,21.06,1.44,3.75,0,0,1
2013,6,23,30.51,23.4,29.78,90.19,20.69,0.78,4.03,0,0,1
2013,6,24,29.56,23.43,19.18,90.88,20.26,0.51,3.16,0,0,1
2013,6,25,29.4,23.73,8.85,90.75,19.96,2.51,4.43,0,0,1
2013,6,26,29.4,23.5,15.53,90.69,19.71,2.63,4.62,0,0,1
2013,6,27,27.48,23.96,31.56,95,20.32,3.24,4.66,0,0,1
2013,6,28,27.62,24.2,29.4,95.12,20.69,2.87,4.13,0,0,1
2013,6,29,27.47,23.42,18.83,94,19.53,3.05,3.93,0,0,1
2013,6,30,29.4,23.33,4.56,90.5,20.02,2.29,3.94,0,0,1
2013,7,1,29.62,23.71,0.65,86.81,19.59,1.56,3.59,0,0,0
2013,7,2,27.71,22.96,8.63,93.25,19.78,1.23,3.99,0,0,1
2013,7,3,29.02,23.39,10.19,91.69,19.71,1.95,3.58,0,0,1
2013,7,4,29.08,22.74,2.66,88.5,18.68,2.14,3.4,0,0,0
2013,7,5,29.32,22.23,3.5,89.75,19.17,1.64,3.3,0,0,1
2013,7,6,28.48,22.74,6.9,92.06,19.23,1.18,3.69,0,0,1
2013,7,7,29.05,22.86,10.74,91.12,19.35,1.82,3.17,0,0,1
2013,7,8,29.39,22.82,2.34,88.25,19.1,1.45,3.28,0,0,0
2013,7,9,28.87,23.1,2.45,90.5,19.53,1.88,4.21,0,0,1
2013,7,10,29.1,23.18,6.34,88.88,19.41,1.28,3.62,0,0,0
2013,7,11,29.33,22.44,12.29,91.69,19.59,1.93,3.36,0,0,1
2013,7,12,28.86,22.05,5.21,89.44,18.68,2,3.84,0,0,1
2013,7,13,28.56,23.22,3.75,90.75,18.98,2.45,3.47,0,0,1
2013,7,14,29.4,23.15,3.12,87.75,19.23,1.63,2.92,0,0,0
2013,7,15,29.81,22.99,13.5,91.81,20.32,1.24,4.07,0,0,1
2013,7,16,29.76,23.42,15.03,91.5,20.32,1.21,4.18,0,0,1
2013,7,17,29.12,23.18,3.84,89.5,19.29,2.27,3.76,0,0,1
2013,7,18,28.52,22.68,1.74,89.62,18.86,1.98,3.66,0,0,1
2013,7,19,29.99,23.25,3.04,87.56,19.41,1.56,3.64,0,0,0
2013,7,20,29.71,23.44,2,89.06,19.71,1.77,3.4,0,0,1
2013,7,21,30.24,23.58,4.05,88.5,20.39,1.03,2.91,0,0,0
2013,7,22,30.52,24.3,2.72,89.88,21.18,0.09,2.36,0,0,1
2013,7,23,29.76,24.32,2.27,90.94,20.81,1.56,2.77,0,0,1
2013,7,24,28.21,24.12,1.49,91.31,20.14,1.06,3.02,0,0,1
2013,7,25,29.36,23.92,5.88,91.06,20.39,1.76,2.86,0,0,1
2013,7,26,28.8,23.4,20.73,92.56,20.08,2.77,4.64,0,0,1
2013,7,27,26.2,23.16,47.44,95.44,19.47,2.95,4.01,0,0,1
2013,7,28,27.84,22.91,20.36,93.12,18.98,1.87,3.83,0,0,1
2013,7,29,29.4,22.51,1.29,89.94,19.35,1.88,2.65,0,0,1
2013,7,30,27.69,22.79,7.97,91.06,19.29,0.26,3.33,0,0,1
2013,7,31,28.45,23.08,6.14,91.81,19.71,1.27,3.5,0,0,1
2013,8,1,28.03,23.13,3.16,89.5,19.04,1.57,2.91,0,0,1
2013,8,2,29.35,22.74,1.23,88.06,19.04,1.29,2.56,0,0,0
2013,8,3,29.58,22.8,5.92,90.31,20.02,0.38,2.89,0,0,1
2013,8,4,27.16,24.33,4.38,95.06,20.45,0.93,2.66,0,0,1
2013,8,5,25.94,23.29,5.12,95.56,19.47,0.34,3.45,0,0,1
2013,8,6,26.87,21.74,17.88,93.56,18.62,1.97,3.41,0,0,1
2013,8,7,27.89,22.23,24.54,92.44,18.8,1.87,3.25,0,0,1
2013,8,8,28.62,22.86,3.22,89.69,18.92,1.99,2.91,0,0,1
2013,8,9,28.88,22.51,0.83,89.12,18.98,0.77,2.39,0,0,1
2013,8,10,26.97,22.87,22.51,91.62,18.68,1.48,3.14,0,0,1
2013,8,11,26.07,22.98,16.49,95.12,18.8,0.98,3.02,0,0,1
2013,8,12,27.8,22.81,6.68,94.5,19.65,0.7,2.63,0,0,1
2013,8,13,28.93,23.03,5.47,92.19,19.71,1.31,2.55,0,0,1
2013,8,14,27.06,22.98,15.14,94.88,19.59,0.71,2.49,0,0,1
2013,8,15,26.65,23.1,15.22,96.19,19.59,0.91,2.58,0,0,1
2013,8,16,26.18,22.65,9.13,97.94,19.65,1.42,2.66,0,0,1
2013,8,17,28.06,22.87,6.96,95.25,19.65,1.3,4.48,0,0,1
2013,8,18,27.68,23.16,7.95,93.94,19.71,1.55,3.78,0,0,1
2013,8,19,26,23.06,7.28,96.25,19.59,0.79,3.01,0,0,1
2013,8,20,28.04,21.9,7.48,92.12,19.04,1.96,3.79,0,0,1
2013,8,21,28.96,22.6,3.19,88.69,18.86,1.98,3.3,0,0,0
2013,8,22,29.14,22.32,0.5,85.25,18.13,1.59,2.91,0,0,0
2013,8,23,29.25,22.98,18.08,89.88,19.35,0.64,3.16,0,0,1
2013,8,24,29.64,22.47,3.88,89.31,19.41,0.64,3.22,0,0,1
2013,8,25,29.21,24.06,0.72,89.38,20.08,1.11,2.87,0,0,1
2013,8,26,26.1,23.24,9.16,93.75,18.86,1.31,3.06,0,0,1
2013,8,27,28.62,22.32,13.77,93.44,19.17,1.86,4.7,0,0,1
2013,8,28,28.02,20.83,13.33,91.5,18.01,2.63,4.05,0,0,1
2013,8,29,28.44,22.31,4.81,91.19,18.86,2.66,3.98,0,0,1
2013,8,30,28.16,23.24,7.4,92.31,19.29,1.98,3.16,0,0,1
2013,8,31,28.76,22.57,26.68,93.69,19.59,1.38,3.04,0,0,1
2013,9,1,28.76,23.12,8.74,92.69,19.71,1.97,3.82,0,0,1
2013,9,2,27.26,22.37,11.34,91.75,18.25,2.92,3.82,0,0,1
2013,9,3,27.9,22.45,7.54,91,18.43,2.72,3.97,0,0,1
2013,9,4,27.37,22.18,11.47,93.94,19.04,2.56,4.06,0,0,1
2013,9,5,26.81,23.78,11.86,95.75,19.9,2.21,4.13,0,0,1
2013,9,6,28.73,22.74,0.53,88.06,18.55,1.39,2.62,0,0,0
2013,9,7,26.54,22.78,4.96,92.81,18.49,2.02,3,0,0,1
2013,9,8,27.51,22.15,6.54,93.56,18.74,0.66,2.4,0,0,1
2013,9,9,25.86,22.55,9.32,96.75,18.62,1.19,2.66,0,0,1
2013,9,10,27.23,22.02,6.49,93.19,18.37,1.04,2.38,0,0,1
2013,9,11,26.14,22.23,2.21,93.06,18.31,0.11,1.8,0,0,1
2013,9,12,28.22,23,0.07,88.62,19.04,0.2,1.7,0,0,0
2013,9,13,27.94,23.99,1.5,91.19,20.14,0.4,2.62,0,0,1
2013,9,14,26.38,23.27,16.35,97.25,19.96,0.86,2.65,0,0,1
2013,9,15,27.03,22.59,18.15,95.25,19.47,0.42,2.48,0,0,1
2013,9,16,26.22,23.35,37.93,96.12,19.71,0.67,2.75,0,0,1
2013,9,17,27.22,23.19,18.49,96.88,20.51,0.5,1.61,0,0,1
2013,9,18,27.86,22.98,15.73,94.38,19.9,0.16,3.08,0,0,1
2013,9,19,29.51,23.46,2.61,90.56,19.96,1.6,2.61,0,0,1
2013,9,20,29.77,22.93,2.5,89.06,19.78,0.17,2.26,0,0,1
2013,9,21,29.21,23.56,4.26,91.25,20.08,0.92,2.09,0,0,1
2013,9,22,29.2,23.08,1.31,90.88,20.02,0.89,2.43,0,0,1
2013,9,23,28.58,23.56,3.41,92.31,20.2,0.66,2.2,0,0,1
2013,9,24,28.93,23.83,9.36,93.88,20.75,0.77,2.5,0,0,1
2013,9,25,26.33,23.9,8.41,97.88,20.45,1.11,2.44,0,0,1
2013,9,26,25.85,23.15,13,97.69,19.29,1.2,2.39,0,0,1
2013,9,27,26.5,22.9,8.39,97.5,19.84,0.09,3.04,0,0,1
2013,9,28,25.91,22.56,4.11,97.44,19.23,0.22,3.45,0,0,1
2013,9,29,26.51,22.65,14.85,97.62,19.53,0.47,2.4,0,0,1
2013,9,30,28.58,22.57,8.15,91.94,19.17,0.55,2.69,0,0,1
2013,10,1,28.9,21.91,0.72,89.06,18.92,0.8,2.98,0,0,1
2013,10,2,29.03,22.75,5.57,88.69,19.35,0.12,2.51,0,0,0
2013,10,3,25.42,21.62,15.17,96.81,18.25,0.82,2.94,0,0,1
2013,10,4,25.32,21.42,9.37,96.44,17.7,1.76,3.04,0,0,1
2013,10,5,24.88,21.08,13.68,97.88,17.82,1.61,3.09,0,0,1
2013,10,6,25.05,21.79,12,97.44,18.19,0.63,2.69,0,0,1
2013,10,7,25.69,21.43,7.52,95.5,18.01,0.45,2.62,0,0,1
2013,10,8,23.58,19.14,13.62,97.19,16.54,1.61,3.51,0,0,1
2013,10,9,26.14,18.35,1.37,91.5,15.87,0.47,2.91,0,0,1
2013,10,10,28,20.83,0,89.31,17.64,0.09,2.91,0,0,1
2013,10,11,28.91,20.78,0,87.62,17.7,0.77,3.78,0,0,0
2013,10,12,26.72,21.77,3.62,89.69,17.94,0.13,2.99,0,0,1
2013,10,13,27.54,21.63,7.83,93.56,18.55,0.45,2.96,0,0,1
2013,10,14,28.86,22.17,0.85,91.44,18.8,0.92,2.47,0,0,1
2013,10,15,28.03,22.93,0.42,91.38,18.98,0.44,2.12,0,0,1
2013,10,16,28.64,22.18,0.09,88.5,18.19,0.15,2.27,0,0,0
2013,10,17,28.86,21.39,0,87.94,18.25,0.21,2.49,0,0,0
2013,10,18,28.83,22.19,0.03,88.69,18.74,0.41,2.44,0,0,0
2013,10,19,28.05,22.31,8.09,89.88,18.49,0.64,2.73,0,0,1
2013,10,20,26.66,21.69,11.23,94.38,18.25,1.04,2.68,0,0,1
2013,10,21,24.5,21.26,21.82,96.5,17.52,0.25,2.73,0,0,1
2013,10,22,24.88,20.8,3.12,95.12,16.78,0.64,2.57,0,0,1
2013,10,23,26.28,19.14,0.08,88.19,15.69,0.14,3.09,0,0,0
2013,10,24,27.26,19.9,0.54,89.56,16.66,0.28,3.06,0,0,1
2013,10,25,24.44,20.54,9.63,97.19,17.4,0.34,2.23,0,0,1
2013,10,26,23.23,19.3,13.4,97.69,15.75,1.24,2.45,0,0,1
2013,10,27,24.21,18.95,17.41,96.19,15.75,1.55,3.35,0,0,1
2013,10,28,26.21,19.87,0.48,91.12,16.17,2,3.18,0,0,1
2013,10,29,25.53,18.8,0.51,88.44,15.38,0.83,2.62,0,0,0
2013,10,30,25.68,19.34,0.11,86.25,15.14,0.06,1.66,0,0,0
2013,10,31,25.07,17.46,0,87.88,14.34,0.47,2.29,0,0,0
2013,11,1,24.73,15.41,0,86.69,13.37,0.59,3.27,0,0,0
2013,11,2,24.58,14.44,0,87.44,13.24,0.35,3.25,0,0,0
2013,11,3,25.15,15.44,0,88.69,13.79,1.01,3.45,0,0,0
2013,11,4,25.4,15.94,0,89.19,13.98,0.57,3.29,0,0,1
2013,11,5,25.69,15.25,0,89.19,14.22,0.22,3.2,0,0,1
2013,11,6,25.73,16.08,0,86.5,14.1,0.43,3.41,0,0,0
2013,11,7,25.9,16.43,0,87.44,14.53,0.62,3.5,0,0,0
2013,11,8,26.5,17.69,0,88.94,15.56,0.33,2.51,0,0,0
2013,11,9,26.77,18.48,0,88.19,15.75,0.22,2.44,0,0,0
2013,11,10,26.9,16.8,0,88.5,15.2,0.06,3.63,0,0,0
2013,11,11,26.73,17.06,0,89.62,15.75,0.94,2.99,0,0,1
2013,11,12,26.76,17.04,0,89.56,15.44,1.23,3.63,0,0,1
2013,11,13,25.91,15.84,0,89.75,14.59,0.89,3.22,0,0,1
2013,11,14,26.45,16.29,0,89.31,14.53,0.69,3.34,0,0,1
2013,11,15,27,17.19,0,87.12,15.14,0.97,3.62,0,0,0
2013,11,16,27.22,18.12,0,89.44,15.81,0.4,3.5,0,0,1
2013,11,17,26.83,18.62,0,89.94,15.93,0.68,3.13,0,0,1
2013,11,18,26.51,18.26,0,89.12,15.69,0.1,2.59,0,0,1
2013,11,19,24.58,15.98,0,86.88,13.61,0.4,3.48,0,0,0
2013,11,20,23.76,13.71,0,86.19,12.15,0.84,3.27,0,0,0
2013,11,21,24.31,13.08,0,85.38,11.72,0.78,3.33,0,0,0
2013,11,22,24.3,12.86,0,80,10.86,0.06,3.73,0,0,0
2013,11,23,24.18,14.08,0,83.75,12.02,0.34,3.18,0,0,0
2013,11,24,23.79,13.58,0,87.06,12.45,0.52,3.27,0,0,0
2013,11,25,24.16,14.08,0,88,12.76,0.48,2.5,0,0,0
2013,11,26,24.46,14.85,0,87.19,13.12,0.12,2.95,0,0,0
2013,11,27,24.4,14.21,0,86.12,12.33,0.12,3.58,0,0,0
2013,11,28,26.03,15.62,0,86.94,13.67,1.06,3.46,0,0,0
2013,11,29,24.58,16.23,0,88.44,13.67,0.39,2.48,0,0,0
2013,11,30,24.42,14.33,0,88.88,13.12,1.31,3.32,0,0,0
2013,12,1,25.77,14.55,0,89.12,13.92,0.43,3.66,0,0,1
2013,12,2,25.34,16.71,0,88.44,14.28,0.32,2.59,0,0,0
2013,12,3,26.02,16.56,0,87.69,14.34,0.2,2.81,0,0,0
2013,12,4,25.94,16.49,0,86.56,14.34,0.36,2.97,0,0,0
2013,12,5,24.86,16.73,0,84.88,13.37,0.34,2.44,0,0,0
2013,12,6,24.48,14.32,0,84.94,12.63,0.3,3.12,0,0,0
2013,12,7,24.62,14.9,0,85.12,12.76,0.52,2.81,0,0,0
2013,12,8,24.47,14.55,0,86.5,12.57,0.6,2.77,0,0,0
2013,12,9,24.05,14.25,0,85.62,12.08,0.68,2.77,0,0,0
2013,12,10,23.67,12.69,0,84.06,11.47,0.34,3.7,0,0,0
2013,12,11,23.42,12.73,0,84.31,11.47,0.27,3.38,0,0,0
2013,12,12,21.98,11.83,0,82.56,10.44,0.12,3.05,0,0,0
2013,12,13,20.99,10.01,0,78.12,9.16,0.3,3.59,0,0,0
2013,12,14,20.51,11.53,0,76.38,8.97,0.28,2.37,0,0,0
2013,12,15,21.08,10.12,0.1,82.38,9.4,0.2,3.63,0,0,0
2013,12,16,21.52,9.44,0,73.44,7.81,1.47,4.62,0,0,0
2013,12,17,21.2,8.61,0,69.06,7.39,1.12,4.21,0,0,0
2013,12,18,20.68,8.88,0,73.12,7.87,1.1,4.02,0,0,0
2013,12,19,20.48,9.34,0,80.31,8.61,0.97,3.59,0,0,0
2013,12,20,20.25,11.9,0.71,87.75,9.89,1.18,3.14,0,0,0
2013,12,21,21.43,9.76,0.63,85.56,9.83,0.38,3.92,0,0,0
2013,12,22,21.68,11.2,0,80.38,9.58,0.16,3.55,0,0,0
2013,12,23,21.51,9.82,0,80,9.22,0.45,3.57,0,0,0
2013,12,24,21.86,9.94,0,82,9.52,0.25,3.79,0,0,0
2013,12,25,21.41,10.03,0,84.75,9.52,0.23,2.96,0,0,0
2013,12,26,21.27,8.85,0,80.38,8.73,0.12,3.23,0,0,0
2013,12,27,21.16,9.31,0,77.94,8.18,0.66,3.14,0,0,0
2013,12,28,21.17,9.65,0,80.62,8.61,0.2,2.87,0,0,0
2013,12,29,21.64,9.61,0,82.69,8.85,1.18,3.68,0,0,0
2013,12,30,21.98,10.08,0,82.38,8.91,1.12,3.46,0,0,0
2013,12,31,22.92,9.01,0,77,8.79,0.48,3.63,0,0,0
2014,1,1,22.03,9.9,0,72.75,8.3,0.19,2.89,0,0,0
2014,1,2,22.33,10.09,0,77.81,8.73,1.2,3.32,0,0,0
2014,1,3,20.87,9.62,0,78.12,8.18,1.02,3.05,0,0,0
2014,1,4,21.64,9.84,0,76.5,8.12,0.41,2.55,0,0,0
2014,1,5,21.53,8.63,0,77.94,8.3,0.81,3.07,0,0,0
2014,1,6,22.14,8.89,0,78.38,8.73,0.32,4.02,0,0,0
2014,1,7,21.35,9.9,0,80.94,8.67,1.01,3.41,0,0,0
2014,1,8,21.3,8.77,0,76.19,7.75,0.77,3.29,0,0,0
2014,1,9,22.09,8.79,0,68,7.2,0.48,3.14,0,0,0
2014,1,10,23.44,8.25,0,65.56,7.14,0.28,4.01,0,0,0
2014,1,11,24.01,10.01,0,64.31,7.45,1.4,4.19,0,0,0
2014,1,12,22.08,9.82,0,76.31,8.67,1.05,4.19,0,0,0
2014,1,13,24.48,11.83,0,75.81,9.58,0.81,3.59,0,0,0
2014,1,14,24.09,10.96,0,76.12,9.58,0.66,3.76,0,0,0
2014,1,15,23.83,11.43,0,78.31,9.46,0.91,2.96,0,0,0
2014,1,16,23.04,10.4,0,77.38,9.16,0.64,3.52,0,0,0
2014,1,17,25.62,10.3,0,74.44,9.46,0.17,3.78,0,0,0
2014,1,18,26.9,12.26,0,71.31,9.83,1.26,4.16,0,0,0
2014,1,19,24.51,13.9,0,72.06,9.77,1.31,3.55,0,0,0
2014,1,20,24.82,13.34,0,64.12,8.24,1.47,3.64,0,0,0
2014,1,21,26.2,11.56,0,59.94,7.63,1.23,4.2,0,0,0
2014,1,22,26.17,12.06,0,61,8.18,0.39,3.72,0,0,0
2014,1,23,26.12,14.05,0,60.12,8.36,0.71,3.07,0,0,0
2014,1,24,24.94,11.19,0,62.69,8.18,0.59,4.1,0,0,0
2014,1,25,26.57,12.76,0,60.69,8.48,0.07,2.86,0,0,0
2014,1,26,26.46,12.19,0,55.25,7.2,0.77,3.21,0,0,0
2014,1,27,25.94,11.58,0,51.94,6.65,0.54,2.8,0,0,0
2014,1,28,25.39,11.25,0,54.81,6.65,0.93,3.11,0,0,0
2014,1,29,27.58,10.37,0,53.94,6.71,0.45,4.18,0,0,0
2014,1,30,27.69,12.07,0,50.94,6.77,0.79,3.56,0,0,0
2014,1,31,27.8,11.4,0,48.5,6.35,0.26,3.73,0,0,0
2014,2,1,27.92,11.41,0,50.25,6.77,1.06,3.56,0,0,0
2014,2,2,27.07,14.14,0,46.38,6.53,0.74,3.13,0,0,0
2014,2,3,27.09,12.51,0,42.44,5.74,0.59,3.09,0,0,0
2014,2,4,26.67,11.93,0,43.44,5.74,0.59,3.09,0,0,0
2014,2,5,25.57,10.35,0,47.88,5.98,0.73,3.23,0,0,0
2014,2,6,25.67,12.83,0,51.44,7.2,0.47,2.74,0,0,0
2014,2,7,26.27,12.49,0,54.88,7.26,1.16,3.53,0,0,0
2014,2,8,26.79,12.26,0,64.19,8.79,1.67,3.57,0,0,0
2014,2,9,26.08,14.72,0.42,73.56,10.5,1.12,3.29,0,0,0
2014,2,10,26.29,13.66,0.01,72.75,10.8,1.02,2.94,0,0,0
2014,2,11,26.9,15.53,0,61.88,9.22,0.25,3.14,0,0,0
2014,2,12,26.01,14.62,0,63.5,8.67,0.73,3.26,0,0,0
2014,2,13,26.71,13.49,0,46.88,6.16,1.42,3.69,0,0,0
2014,2,14,27.3,10.87,0,42.31,5.43,0.3,3.92,0,0,0
2014,2,15,27.34,12.97,0.25,50.62,7.14,0.66,3.41,0,0,0
2014,2,16,24.04,12.98,7.13,75.69,9.46,1.11,3.49,0,0,0
2014,2,17,17.93,13.26,6.55,90.56,10.31,0.73,3.35,0,0,1
2014,2,18,23.54,11.72,0.03,60.69,6.71,0.22,3.45,0,0,0
2014,2,19,28.32,9.55,0,52,6.35,0.59,3.88,0,0,0
2014,2,20,27.85,11.18,0,55.06,6.9,0.97,3.82,0,0,0
2014,2,21,27.49,11.44,0,50.62,6.29,0.51,3.39,0,0,0
2014,2,22,27.69,12.22,0,47.81,6.41,0.42,3.25,0,0,0
2014,2,23,29.05,12.62,0,49.44,7.32,0.53,3.41,0,0,0
2014,2,24,28.92,17.98,0,53.81,9.22,0.7,3.19,0,0,0
2014,2,25,29.12,14.93,0,55.69,8.18,1.52,3.67,0,0,0
2014,2,26,28.9,14.67,0,42.81,6.29,0.23,3.12,0,0,0
2014,2,27,29.79,15.26,0,43.38,6.84,1.05,3.44,0,0,0
2014,2,28,29.85,16.18,0,52.81,8.97,0.93,2.85,0,0,0
2014,3,1,30.44,15.26,0,56.88,9.22,0.63,3.28,0,0,0
2014,3,2,31.04,15.19,0,51,8.42,1.39,3.55,0,0,0
2014,3,3,29.46,15.58,0,56.19,9.16,1.59,3.12,0,0,0
2014,3,4,26.63,15.67,0,50.69,7.75,0.27,3.23,0,0,0
2014,3,5,29.14,14.92,0,43.06,6.59,0.55,3.59,0,0,0
2014,3,6,29.06,15.94,0,38.12,5.92,1.39,3.05,0,0,0
2014,3,7,28.9,15.77,0,36.38,5.68,0.91,3.04,0,0,0
2014,3,8,29.38,15.16,0,36.81,5.49,1.84,3.47,0,0,0
2014,3,9,30.33,13.1,0,34.69,5,1.39,3.35,0,0,0
2014,3,10,30.99,15.15,0,30.25,4.88,0.76,3.13,0,0,0
2014,3,11,30.75,17.98,0,33.88,5.86,0.78,3.33,0,0,0
2014,3,12,30.45,18.67,0,41.12,7.45,0.96,2.91,0,0,0
2014,3,13,30.77,18.06,0,47.94,8.79,0.34,2.72,0,0,0
2014,3,14,32.13,19.41,0,46.88,8.97,0.61,2.96,0,0,0
2014,3,15,32.88,18.07,0,40.44,7.63,0.66,3.41,0,0,0
2014,3,16,33.01,18.59,0,30.69,5.74,0.59,3.16,0,0,0
2014,3,17,32.53,17.86,0,34.12,6.29,0.6,3.43,0,0,0
2014,3,18,32.17,15.01,0,43.5,7.63,1.46,4.02,0,0,0
2014,3,19,31.15,16.74,6.92,60.12,11.17,1.66,3.47,0,0,0
2014,3,20,32.08,17.87,0.93,58.62,10.86,1.8,3.38,0,0,0
2014,3,21,31.34,18.09,0.49,57.75,10.74,1.14,3.43,0,0,0
